iterations,model_train_time,train_Accuracy,val_Accuracy,train_Calibration,val_Calibration
100,482.6186888217926,0.40998104864181933,0.45454545454545453,0.05537245988581324,0.06571530102680156
200,463.76605224609375,0.40998104864181933,0.45454545454545453,0.05537245988581324,0.06571530102680156
300,462.9178469181061,0.40998104864181933,0.45454545454545453,0.05537245988581324,0.06571530102680156
400,618.0655224323273,0.42766898294377764,0.47821969696969696,0.057607073501220796,0.07374642302728784
500,771.2071952819824,0.3641819330385344,0.3721590909090909,0.0055794572070244075,0.022432528475508307
600,925.6012146472931,0.3708149084017688,0.39109848484848486,0.06379222422732445,0.013223109581611103
700,927.9301013946533,0.3708149084017688,0.39109848484848486,0.06379222422732445,0.013223109581611103
800,1085.0964105129242,0.42103600758054327,0.4696969696969697,0.08444616508582736,0.07211925112686335
900,1238.0636746883392,0.44504106127605814,0.4943181818181818,0.08013595842153359,0.09042587016290426
1000,1543.890700340271,0.41819330385344283,0.4460227272727273,0.12739129258327248,0.16284063066938487
1100,1544.6894094944,0.41819330385344283,0.4460227272727273,0.12739129258327248,0.16284063066938487
1200,1851.3586659431458,0.42703727100442196,0.45928030303030304,0.03888760534592178,0.018340284661566952
1300,1853.2682836055756,0.42703727100442196,0.45928030303030304,0.03888760534592178,0.018340284661566952
1400,1862.7219052314758,0.42703727100442196,0.45928030303030304,0.03888760534592178,0.018340284661566952
1500,2162.971263408661,0.37397346809854703,0.38257575757575757,0.0007651303698060774,0.02395496287429627
